,Predict,Actual,Difference
2014-08-27 20:00:00,0.371568156766,0.388066279025,-0.0164981222591
2014-08-27 21:00:00,0.428733227603,0.468192587224,-0.0394593596206
2014-08-27 22:00:00,0.477737248801,0.508255741323,-0.0305184925221
2014-08-27 23:00:00,0.527555048791,0.532111528537,-0.00455647974579
2014-08-28 00:00:00,0.525882948153,0.500243110503,0.0256398376499
2014-08-28 01:00:00,0.482682983123,0.443790484272,0.0388924988512
2014-08-28 02:00:00,0.415946898562,0.437598905912,-0.0216520073498
2014-08-28 03:00:00,0.419721852379,0.418659960337,0.00106189204234
2014-08-28 04:00:00,0.399938127761,0.384242068861,0.0156960589003
2014-08-28 05:00:00,0.366938116773,0.383149437386,-0.0162113206129
2014-08-28 06:00:00,0.392087392035,0.337258915418,0.0548284766172
2014-08-28 07:00:00,0.292513041044,0.300655760991,-0.00814271994683
2014-08-28 08:00:00,0.26923637653,0.233641030497,0.0355953460326
2014-08-28 09:00:00,0.186684506103,0.159159984922,0.0275245211807
2014-08-28 10:00:00,0.107789400758,0.105074726888,0.00271467386986
2014-08-28 11:00:00,0.0797044787431,0.0814010449199,-0.00169656617681
2014-08-28 12:00:00,0.0706411570968,0.0824936763953,-0.0118525192985
2014-08-28 13:00:00,0.0835162115772,0.104346305904,-0.0208300943268
2014-08-28 14:00:00,0.135163674291,0.164076826561,-0.0289131522704
2014-08-28 15:00:00,0.246184514879,0.260410501645,-0.0142259867662
2014-08-28 16:00:00,0.312956678088,0.325239969188,-0.0122832911003
2014-08-28 17:00:00,0.40943822269,0.383877858369,0.0255603643214
2014-08-28 18:00:00,0.436695775898,0.427036801649,0.00965897424878
2014-08-28 19:00:00,0.451278513283,0.442879958043,0.00839855524041
2014-08-28 20:00:00,0.442466155986,0.484035743618,-0.0415695876319
2014-08-28 21:00:00,0.503393411617,0.530836791815,-0.0274433801977
2014-08-28 22:00:00,0.551173490571,0.547590474439,0.00358301613232
2014-08-28 23:00:00,0.553440638244,0.535025212471,0.0184154257735
2014-08-29 00:00:00,0.51402236398,0.563797841324,-0.0497754773437
2014-08-29 01:00:00,0.56941958814,0.565618893783,0.00380069435721
2014-08-29 02:00:00,0.5594749415,0.512990477717,0.0464844637827
2014-08-29 03:00:00,0.487993572508,0.450892588863,0.0371009836448
2014-08-29 04:00:00,0.406936594142,0.419206276075,-0.0122696819331
2014-08-29 05:00:00,0.368691211783,0.417567328862,-0.0488761170787
2014-08-29 06:00:00,0.407718118395,0.39097996296,0.0167381554351
2014-08-29 07:00:00,0.368512279342,0.310125233778,0.0583870455638
2014-08-29 08:00:00,0.261216361098,0.273157868859,-0.0119415077612
2014-08-29 09:00:00,0.231870060682,0.237829451153,-0.00595939047087
2014-08-29 10:00:00,0.21542499425,0.150601038364,0.0648239558861
2014-08-29 11:00:00,0.0994440951844,0.0992473590187,0.000196736165748
2014-08-29 12:00:00,0.0733270797623,0.0584557839358,0.0148712958265
2014-08-29 13:00:00,0.0392209475239,0.0622799940998,-0.0230590465759
2014-08-29 14:00:00,0.071112725359,0.105621042625,-0.034508317266
2014-08-29 15:00:00,0.156145973752,0.218526295087,-0.0623803213346
2014-08-29 16:00:00,0.297475148382,0.426854696403,-0.129379548021
2014-08-29 17:00:00,0.504914811737,0.553417842308,-0.0485030305707
2014-08-29 18:00:00,0.583379245698,0.591477838702,-0.00809859300383
2014-08-29 19:00:00,0.608506611379,0.689450460999,-0.0809438496201
2014-08-29 20:00:00,0.699201373154,0.73479466723,-0.0355932940759
2014-08-29 21:00:00,0.731756876688,0.719497826574,0.0122590501136
2014-08-29 22:00:00,0.690955560819,0.709117827557,-0.0181622667376
2014-08-29 23:00:00,0.686406658309,0.68762940854,-0.00122275023148
2014-08-30 00:00:00,0.671329547084,0.682894672147,-0.0115651250632
2014-08-30 01:00:00,0.670519453068,0.686900987557,-0.0163815344894
2014-08-30 02:00:00,0.670603241037,0.622071520014,0.0485317210235
2014-08-30 03:00:00,0.573062360704,0.559609420669,0.013452940035
2014-08-30 04:00:00,0.517193930789,0.544130474767,-0.0269365439777
2014-08-30 05:00:00,0.518003321012,0.528651528865,-0.0106482078526
2014-08-30 06:00:00,0.420883189532,0.496783110831,-0.0758999212985
2014-08-30 07:00:00,0.476546921187,0.482761006896,-0.00621408570858
2014-08-30 08:00:00,0.455825083047,0.427401012141,0.0284240709055
2014-08-30 09:00:00,0.394187835422,0.425579959682,-0.0313921242599
2014-08-30 10:00:00,0.41375235335,0.415017855419,-0.00126550206883
2014-08-30 11:00:00,0.404143513995,0.466917850503,-0.0627743365081
2014-08-30 12:00:00,0.488839648309,0.492776795421,-0.00393714711184
2014-08-30 13:00:00,0.516664282325,0.4803936387,0.0362706436252
2014-08-30 14:00:00,0.480927390389,0.569989419685,-0.0890620292955
2014-08-30 15:00:00,0.598806474143,0.630448361326,-0.0316418871828
2014-08-30 16:00:00,0.633967061329,0.675246251819,-0.04127919049
2014-08-30 17:00:00,0.684542786988,0.680709409196,0.00383337779223
2014-08-30 19:00:00,0.677476418286,0.655578885261,0.0218975330253
2014-08-30 20:00:00,0.640845943096,0.622071520014,0.0187744230817
2014-08-30 21:00:00,0.597899015903,0.548683105914,0.0492159099891
2014-08-30 22:00:00,0.527277428347,0.523370476733,0.00390695161447
2014-08-30 23:00:00,0.50991504317,0.551050474111,-0.0411354309408
2014-08-31 00:00:00,0.547764111635,0.584739944604,-0.0369758329685
2014-08-31 01:00:00,0.595391991715,0.567622051488,0.0277699402272
2014-08-31 02:00:00,0.560963036774,0.581279944931,-0.0203169081575
2014-08-31 03:00:00,0.57361356854,0.584739944604,-0.0111263760643
2014-08-31 04:00:00,0.568274684956,0.621525204277,-0.053250519321
2014-08-31 05:00:00,0.623671048972,0.61915783608,0.00451321289224
2014-08-31 06:00:00,0.619855924651,0.598579943292,0.0212759813589
2014-08-31 07:00:00,0.53752784585,0.579823102964,-0.0422952571144
2014-08-31 08:00:00,0.544984890432,0.547954684931,-0.00296979449865
2014-08-31 09:00:00,0.517101400552,0.528469423619,-0.0113680230672
2014-08-31 10:00:00,0.507813111706,0.49459784788,0.0132152638262
2014-08-31 11:00:00,0.447867432572,0.47147048165,-0.0236030490775
2014-08-31 12:00:00,0.448800592978,0.476569428536,-0.0277688355579
2014-08-31 13:00:00,0.459448813863,0.503703110175,-0.0442542963115
2014-08-31 14:00:00,0.496682858093,0.531018897061,-0.0343360389676
2014-08-31 15:00:00,0.527565789104,0.536482054439,-0.00891626533463
2014-08-31 16:00:00,0.522747751935,0.557606262964,-0.0348585110292
2014-08-31 17:00:00,0.569760521077,0.590385207227,-0.0206246861504
2014-08-31 18:00:00,0.613639837073,0.617518888867,-0.00387905179434
2014-08-31 19:00:00,0.632154319155,0.618975730834,0.0131785883207
2014-08-31 20:00:00,0.612930080416,0.631905203293,-0.0189751228772
2014-08-31 21:00:00,0.620891100951,0.635729413457,-0.014838312506
2014-08-31 22:00:00,0.624843387377,0.653575727556,-0.0287323401793
2014-08-31 23:00:00,0.655057720162,0.662680989851,-0.00762326968922
2014-09-01 00:00:00,0.653452105427,0.661588358376,-0.00813625294905
2014-09-01 01:00:00,0.652229307845,0.643013623293,0.00921568455204
2014-09-01 02:00:00,0.60664015445,0.602222048211,0.00441810623924
2014-09-01 03:00:00,0.56546701608,0.548501000668,0.0169660154119
2014-09-01 04:00:00,0.507837033495,0.477115744273,0.0307212892222
2014-09-01 05:00:00,0.440158963803,0.416110486895,0.0240484769075
2014-09-01 06:00:00,0.359449699246,0.337258915418,0.0221907838277
2014-09-01 07:00:00,0.285956872272,0.23527997771,0.050676894562
2014-09-01 08:00:00,0.181969776462,0.136214723938,0.0457550525237
2014-09-01 09:00:00,0.0904416314192,0.0673789409852,0.023062690434
2014-09-01 10:00:00,0.0516100994135,0.0293189445908,0.0222911548227
2014-09-01 11:00:00,0.02291097076,0.0169357878692,0.00597518289079
2014-09-01 12:00:00,0.0162772097634,0.0158431563938,0.000434053369632
2014-09-01 13:00:00,0.0179307263996,0.019303156066,-0.00137242966644
2014-09-01 14:00:00,0.0242055885209,0.0260410501645,-0.00183546164358
2014-09-01 15:00:00,0.0405956071499,0.0466189429519,-0.00602333580203
2014-09-01 16:00:00,0.081141631889,0.108898937052,-0.027757305163
2014-09-01 17:00:00,0.187385821669,0.194852613119,-0.00746679144961
2014-09-01 18:00:00,0.251841898159,0.263688396072,-0.0118464979132
2014-09-01 19:00:00,0.319081033177,0.337076810172,-0.0179957769946
2014-09-01 20:00:00,0.39034579568,0.393529436402,-0.00318364072237
2014-09-01 21:00:00,0.426326326464,0.389887331484,0.0364389949805
2014-09-01 22:00:00,0.395430324193,0.370037859681,0.0253924645125
2014-09-01 23:00:00,0.368618056517,0.333616810499,0.035001246018
2014-09-02 00:00:00,0.316836758441,0.310489444269,0.0063473141723
2014-09-02 01:00:00,0.298506387924,0.308850497056,-0.010344109132
2014-09-02 02:00:00,0.30268024757,0.280624183941,0.0220560636294
2014-09-02 03:00:00,0.256658675014,0.235826293448,0.0208323815663
2014-09-02 04:00:00,0.200265128708,0.218344189841,-0.0180790611331
2014-09-02 05:00:00,0.194766257597,0.202501033447,-0.00773477584958
2014-09-02 06:00:00,0.183693237928,0.182105245906,0.00158799202159
2014-09-02 07:00:00,0.1607976701,0.174456825578,-0.0136591554784
2014-09-02 08:00:00,0.169200748622,0.154971564266,0.0142291843555
2014-09-02 09:00:00,0.140734425847,0.130933671806,0.00980075404111
2014-09-02 10:00:00,0.128044297514,0.111448410494,0.0165958870199
2014-09-02 11:00:00,0.0994728085332,0.10762420033,-0.00815139179682
2014-09-02 12:00:00,0.118631158522,0.139128407872,-0.0204972493503
2014-09-02 13:00:00,0.177229725604,0.177734720004,-0.0005049944004
2014-09-02 14:00:00,0.220052892608,0.221257873776,-0.00120498116781
2014-09-02 15:00:00,0.28155477348,0.270244184924,0.0113105885564
2014-09-02 16:00:00,0.312131119401,0.354376808533,-0.0422456891317
2014-09-02 17:00:00,0.408515483064,0.425762064928,-0.0172465818643
2014-09-02 18:00:00,0.481084785823,0.467646271486,0.0134385143371
2014-09-02 19:00:00,0.464821325805,0.493869426897,-0.0290481010916
2014-09-02 20:00:00,0.499515768754,0.49459784788,0.00491792087399
2014-09-02 21:00:00,0.500877907652,0.491319953454,0.00955795419767
2014-09-02 22:00:00,0.496931870527,0.499696794766,-0.00276492423885
2014-09-02 23:00:00,0.495695363558,0.508802057061,-0.0131066935027
2014-09-03 00:00:00,0.494773237913,0.531383107553,-0.0366098696397
2014-09-03 01:00:00,0.524664239696,0.49059153247,0.0340727072256
2014-09-03 02:00:00,0.474565113787,0.431225222305,0.0433398914822
2014-09-03 03:00:00,0.390991592583,0.390251541976,0.000740050607205
2014-09-03 04:00:00,0.359724458289,0.373679964599,-0.0139555063102
2014-09-03 05:00:00,0.339920260368,0.380053648205,-0.040133387837
2014-09-03 06:00:00,0.372322718594,0.3447252305,0.0275974880938
2014-09-03 07:00:00,0.304713151977,0.272611553121,0.0321015988562
2014-09-03 08:00:00,0.222027337309,0.256768396727,-0.034741059418
2014-09-03 09:00:00,0.232571399119,0.220529452792,0.0120419463272
2014-09-03 10:00:00,0.189033351029,0.179919982955,0.0091133680735
2014-09-03 11:00:00,0.143678781482,0.168811562955,-0.0251327814733
2014-09-03 12:00:00,0.1723984358,0.148415775413,0.0239826603871
2014-09-03 13:00:00,0.15236773751,0.158067353446,-0.00569961593586
2014-09-03 14:00:00,0.183655372056,0.227995767874,-0.0443403958185
2014-09-03 15:00:00,0.270868842351,0.288090499023,-0.0172216566721
2014-09-03 16:00:00,0.346581819056,0.362753649844,-0.0161718307884
2014-09-03 17:00:00,0.402974101429,0.438145221649,-0.0351711202199
2014-09-03 18:00:00,0.458566767401,0.447068378699,0.0114983887024
2014-09-03 19:00:00,0.445480790027,0.497329426569,-0.0518486365421
2014-09-03 21:00:00,0.510452571711,0.505888373126,0.0045641985849
2014-09-03 22:00:00,0.504974953903,0.506798899356,-0.0018239454528
2014-09-03 23:00:00,0.498598976536,0.511533635749,-0.0129346592125
2014-09-04 01:00:00,0.494976511924,0.487131532798,0.00784497912584
2014-09-04 08:00:00,0.458247377233,0.242199977055,0.216047400178
2014-09-04 09:00:00,0.188387137779,0.174456825578,0.0139303122009
2014-09-04 10:00:00,0.154300351098,0.127291566888,0.0270087842104
2014-09-04 11:00:00,0.111753691411,0.100339990494,0.0114137009174
2014-09-04 12:00:00,0.0883845334011,0.0874105180348,0.000974015366316
2014-09-04 16:00:00,0.0916570855229,0.319230496073,-0.22757341055
2014-09-04 17:00:00,0.400540868275,0.38697364755,0.0135672207254
2014-09-04 18:00:00,0.435886442937,0.415382065911,0.0205043770262
2014-09-04 19:00:00,0.446753024261,0.479847322962,-0.0330942987006
2014-09-04 20:00:00,0.494470230592,0.535571528209,-0.0411012976173
2014-09-04 21:00:00,0.554880457604,0.52573784493,0.0291426126744
2014-09-04 22:00:00,0.510348755324,0.479847322962,0.0305014323619
2014-09-04 23:00:00,0.466136943517,0.407733645583,0.0584032979337
2014-09-05 00:00:00,0.373597305673,0.365121018041,0.00847628763174
2014-09-05 01:00:00,0.344472472728,0.338169441647,0.00630303108062
2014-09-05 08:00:00,0.315611512655,0.183379982627,0.132231530028
2014-09-05 10:00:00,0.127414510912,0.156428406233,-0.0290138953215
2014-09-05 11:00:00,0.13293935036,0.137853671151,-0.00491432079118
2014-09-05 12:00:00,0.137664946106,0.118368409839,0.0192965362675
2014-09-05 14:00:00,0.110774581358,0.113087357708,-0.00231277634958
2014-09-05 15:00:00,0.134881109658,0.129112619347,0.0057684903112
2014-09-05 16:00:00,0.15576634521,0.150418933118,0.00534741209208
2014-09-05 17:00:00,0.178381246064,0.176642088529,0.00173915753486
2014-09-05 18:00:00,0.207395462768,0.192121034431,0.0152744283369
2014-09-05 19:00:00,0.205188942975,0.208510506562,-0.00332156358654
2014-09-05 20:00:00,0.231837302168,0.230363136071,0.00147416609714
2014-09-05 21:00:00,0.256420938273,0.229816820333,0.0266041179399
2014-09-05 22:00:00,0.236942284553,0.219254716071,0.0176875684822
2014-09-05 23:00:00,0.238103026898,0.226721031153,0.0113819957453
2014-09-06 00:00:00,0.248266509801,0.223443136726,0.0248233730752
2014-09-06 01:00:00,0.233392827812,0.221804189513,0.0115886382987
2014-09-06 02:00:00,0.231375180074,0.235462082956,-0.00408690288185
2014-09-06 03:00:00,0.245649413195,0.227085241645,0.0185641715502
2014-09-06 04:00:00,0.226183711863,0.205961033119,0.0202226787438
2014-09-06 05:00:00,0.197036190039,0.200315770496,-0.00327958045733
2014-09-06 06:00:00,0.207117558561,0.199041033775,0.00807652478627
2014-09-06 07:00:00,0.203860029945,0.191392613447,0.0124674164983
2014-09-06 08:00:00,0.189726871264,0.17700629902,0.012720572244
2014-09-06 09:00:00,0.163162981459,0.144045249512,0.0191177319469
2014-09-06 10:00:00,0.138342909954,0.121282093773,0.0170608161814
2014-09-06 11:00:00,0.114169082516,0.108352621314,0.00581646120248
2014-09-06 12:00:00,0.101586924978,0.104164200658,-0.00257727568031
2014-09-06 13:00:00,0.10929442956,0.134029460987,-0.0247350314267
2014-09-06 14:00:00,0.170709300363,0.12364946197,0.0470598383927
2014-09-06 15:00:00,0.124454718229,0.140949460331,-0.0164947421024
2014-09-06 16:00:00,0.156783770418,0.156064195741,0.000719574677154
2014-09-06 17:00:00,0.183313654253,0.163166300332,0.0201473539213
2014-09-06 18:00:00,0.200011588498,0.17791682525,0.0220947632482
2014-09-06 19:00:00,0.212868197756,0.235826293448,-0.0229580956918
2014-09-06 20:00:00,0.277837191833,0.319230496073,-0.0413933042398
2014-09-06 21:00:00,0.354745065027,0.339444178368,0.0153008866591
2014-09-06 22:00:00,0.341862925825,0.313767338696,0.0280955871291
2014-09-07 00:00:00,0.305943679021,0.263688396072,0.0422552829495
2014-09-07 01:00:00,0.23237891314,0.225628399677,0.00675051346258
2014-09-07 12:00:00,0.202800560007,0.107077884593,0.0957226754143
2014-09-07 15:00:00,0.0729021789118,0.147505249184,-0.0746030702722
2014-09-07 16:00:00,0.179836659939,0.176824193775,0.0030124661641
2014-09-07 17:00:00,0.222716285122,0.215430505907,0.00728577921502
2014-09-07 18:00:00,0.237851308399,0.210513664267,0.0273376441317
2014-09-07 19:00:00,0.206886073866,0.236736819678,-0.0298507458125
2014-09-07 20:00:00,0.263134728199,0.266237869514,-0.0031031413147
2014-09-07 21:00:00,0.300648149083,0.271518921646,0.0291292274369
2014-09-07 22:00:00,0.26864386602,0.278985236728,-0.0103413707083
2014-09-08 13:00:00,0.281249018625,0.246570502956,0.0346785156694
2014-09-08 14:00:00,0.22785286422,0.292278919679,-0.0644260554593
2014-09-08 15:00:00,0.310909243025,0.421391539026,-0.110482296001
2014-09-08 16:00:00,0.463834414646,0.510441004274,-0.0466065896275
2014-09-08 17:00:00,0.548264718993,0.520456792799,0.0278079261935
2014-09-08 18:00:00,0.520365235515,0.490773637716,0.0295915977986
2014-09-08 19:00:00,0.474241403455,0.451803115092,0.0224382883626
2014-09-08 20:00:00,0.421385194702,0.434138906239,-0.0127537115372
2014-09-08 21:00:00,0.424269191022,0.402270488206,0.0219987028156
2014-09-08 22:00:00,0.355476314099,0.403181014435,-0.047704700336
2014-09-08 23:00:00,0.397936224002,0.431225222305,-0.0332889983028
2014-09-09 00:00:00,0.437984694276,0.472016797388,-0.0340321031117
2014-09-09 01:00:00,0.489142617245,0.445793641977,0.0433489752679
2014-09-09 02:00:00,0.422900816806,0.4181136446,0.00478717220555
2014-09-09 03:00:00,0.391243701083,0.432682064272,-0.0414383631892
2014-09-09 04:00:00,0.44274084143,0.389705226238,0.0530356151924
2014-09-09 05:00:00,0.370574383741,0.369673649189,0.000900734551992
2014-09-09 06:00:00,0.361525109858,0.32869996886,0.0328251409982
2014-09-09 07:00:00,0.309385123613,0.277164184269,0.0322209393438
2014-09-09 08:00:00,0.234390999476,0.257678922957,-0.0232879234815
2014-09-09 09:00:00,0.233864072559,0.253854712793,-0.0199906402345
2014-09-09 10:00:00,0.250506326099,0.217797874103,0.0327084519964
2014-09-09 11:00:00,0.184454412062,0.199041033775,-0.0145866217129
2014-09-09 12:00:00,0.199559680689,0.24729892394,-0.0477392432511
2014-09-09 13:00:00,0.289649003801,0.268605237711,0.0210437660902
2014-09-09 14:00:00,0.300281449369,0.324875758696,-0.0245943093273
2014-09-09 15:00:00,0.37018522089,0.367488386238,0.00269683465224
2014-09-09 16:00:00,0.416205591938,0.39498627837,0.0212193135676
2014-09-09 17:00:00,0.419871862076,0.428493643616,-0.00862178153969
2014-09-09 18:00:00,0.446001317855,0.457448377715,-0.0114470598601
2014-09-09 19:00:00,0.474770622275,0.519728371815,-0.0449577495402
2014-09-10 03:00:00,0.539783651291,0.1245599882,0.415223663091
2014-09-10 04:00:00,0.131680939472,0.0957873593465,0.0358935801259
2014-09-10 05:00:00,0.106366877914,0.0717494668869,0.0346174110272
2014-09-10 06:00:00,0.0594047744892,0.0513536793454,0.00805109514382
2014-09-10 08:00:00,0.0392673210236,0.0256768396727,0.0135904813509
2014-09-10 09:00:00,0.0159632873208,0.0260410501645,-0.0100777628437
2014-09-10 10:00:00,0.0270494595042,0.0227631557382,0.00428630376601
2014-09-10 11:00:00,0.0227669867784,0.0234915767219,-0.000724589943523
2014-09-10 12:00:00,0.0261827560922,0.0276799973777,-0.00149724128545
2014-09-10 13:00:00,0.0305660938256,0.040609469837,-0.0100433760114
2014-09-10 14:00:00,0.0503579351899,0.0457084167224,0.00464951846749
2014-09-10 15:00:00,0.0561725703009,0.032961049509,0.0232115207919
2014-09-10 16:00:00,0.0336353236169,0.0269515763941,0.00668374722279
2014-09-10 17:00:00,0.0369925383248,0.0183926298365,0.0185999084883
2014-09-10 18:00:00,0.0318417922471,0.015478945902,0.0163628463451
2014-09-10 19:00:00,0.034337071872,0.0284084183613,0.00592865351072
2014-09-10 20:00:00,0.0516877913048,0.0766663085263,-0.0249785172215
2014-09-10 21:00:00,0.116197189106,0.127109461642,-0.010912272536
2014-09-10 22:00:00,0.192721833512,0.136214723938,0.0565071095744
2014-09-10 23:00:00,0.157212703341,0.142224197052,0.0149885062888
2014-09-11 00:00:00,0.147403162808,0.141495776069,0.00590738673913
2014-09-11 01:00:00,0.139646463092,0.159706300659,-0.0200598375673
2014-09-11 02:00:00,0.173306614852,0.172271562627,0.00103505222527
2014-09-11 03:00:00,0.184222529155,0.146230512462,0.0379920166934
2014-09-11 04:00:00,0.142940061153,0.137125250167,0.00581481098582
2014-09-11 05:00:00,0.13052451492,0.0965157803301,0.0340087345898
2014-09-11 06:00:00,0.0708094136127,0.059912625903,0.0108967877097
2014-09-11 07:00:00,0.045184137752,0.0376957859025,0.00748835184953
2014-09-11 08:00:00,0.0257571864014,0.0225810504923,0.00317613590915
2014-09-11 09:00:00,0.0182898426126,0.0169357878692,0.00135405474338
2014-09-11 10:00:00,0.0133264143793,0.0165715773774,-0.00324516299809
2014-09-11 11:00:00,0.0184719686983,0.0223989452464,-0.00392697654807
2014-09-11 12:00:00,0.0318079437547,0.0315042075417,0.000303736212976
2014-09-11 13:00:00,0.0480725599912,0.0364210491812,0.01165151081
2014-09-11 14:00:00,0.0454357609749,0.0376957859025,0.00773997507236
2014-09-11 15:00:00,0.0334726988699,0.0378778911484,-0.00440519227847
2014-09-11 16:00:00,0.0328049778656,0.0333252600008,-0.000520282135192
2014-09-11 17:00:00,0.0384227611187,0.0287726288531,0.00965013226562
2014-09-11 18:00:00,0.035446946342,0.0595484154112,-0.0241014690692
2014-09-11 19:00:00,0.090495971075,0.163894721315,-0.07339875024
2014-09-11 20:00:00,0.214693759869,0.262231554104,-0.0475377942345
2014-09-11 21:00:00,0.320257955629,0.281898920662,0.038359034967
2014-09-11 22:00:00,0.308180740603,0.247845239678,0.0603355009249
2014-09-11 23:00:00,0.234043025299,0.226538925907,0.00750409939223
2014-09-12 00:00:00,0.233113187447,0.251487344596,-0.0183741571492
2014-09-12 01:00:00,0.259493831289,0.324511548204,-0.0650177169147
2014-09-12 02:00:00,0.347579094564,0.320323127548,0.0272559670157
2014-09-12 03:00:00,0.336804449841,0.269151553449,0.0676528963916
2014-09-12 04:00:00,0.2387415237,0.2090568223,0.0296847013997
2014-09-12 05:00:00,0.172572724934,0.141859986561,0.0307127383726
2014-09-12 06:00:00,0.102074341498,0.11254104197,-0.0104667004721
2014-09-12 07:00:00,0.091280557324,0.0795799924608,0.0117005648632
2014-09-12 08:00:00,0.0531793283182,0.0378778911484,0.0153014371698
2014-09-12 09:00:00,0.0261377597068,0.0233094714759,0.00282828823094
2014-09-12 10:00:00,0.020608254872,0.017482103607,0.00312615126496
2014-09-12 11:00:00,0.0185280192207,0.0171178931151,0.00141012610559
2014-09-12 12:00:00,0.0185598295955,0.0247663134432,-0.00620648384767
2014-09-12 13:00:00,0.0339136826596,0.0360568386894,-0.00214315602982
2014-09-12 14:00:00,0.0473835300347,0.0389705226238,0.00841300741091
2014-09-12 15:00:00,0.0388200372761,0.0333252600008,0.00549477727531
2014-09-12 16:00:00,0.0335361778465,0.0315042075417,0.00203197030482
2014-09-12 17:00:00,0.0418338531786,0.0325968390171,0.00923701416148
2014-09-12 18:00:00,0.0496242937119,0.096697885576,-0.0470735918641
2014-09-12 19:00:00,0.15427541847,0.203047349185,-0.0487719307152
2014-09-12 20:00:00,0.267490072475,0.243656819022,0.023833253453
2014-09-12 21:00:00,0.298937475013,0.269333658695,0.0296038163182
2014-09-12 22:00:00,0.294894112735,0.248573660661,0.0463204520743
2014-09-12 23:00:00,0.236464168047,0.229452609841,0.00701155820644
2014-09-13 00:00:00,0.249265456309,0.173364194102,0.0759012622072
2014-09-13 01:00:00,0.157328980071,0.169539983938,-0.0122110038671
2014-09-13 02:00:00,0.178526115064,0.195945244595,-0.0174191295314
2014-09-13 03:00:00,0.193530662328,0.183562087873,0.00996857445512
2014-09-13 04:00:00,0.168796144329,0.166079984266,0.00271616006301
2014-09-13 05:00:00,0.159957737541,0.144227354757,0.0157303827841
2014-09-13 06:00:00,0.137965319151,0.126563145905,0.0114021732462
2014-09-13 07:00:00,0.123943457467,0.120917883281,0.0030255741863
2014-09-13 08:00:00,0.126787541298,0.0965157803301,0.0302717609681
2014-09-13 09:00:00,0.082360576398,0.0642831518048,0.0180774245932
2014-09-13 10:00:00,0.0567520449908,0.0548136790177,0.00193836597313
2014-09-13 11:00:00,0.0598275694506,0.0351463124598,0.0246812569908
2014-09-13 12:00:00,0.0266013229866,0.0411557855747,-0.0145544625881
2014-09-13 13:00:00,0.0508184638097,0.0579094681981,-0.00709100438836
2014-09-13 14:00:00,0.0748716531976,0.0653757832802,0.0094958699174
2014-09-13 15:00:00,0.0740403270664,0.0610052573784,0.013035069688
2014-09-13 16:00:00,0.0636534657486,0.116729462626,-0.0530759968774
2014-09-13 17:00:00,0.182951256667,0.16589787902,0.017053377647
2014-09-13 18:00:00,0.223836988812,0.214702084923,0.0091349038894
2014-09-13 19:00:00,0.251615566826,0.244749450497,0.00686611632884
2014-09-13 20:00:00,0.261709123759,0.27934944722,-0.0176403234612
2014-09-13 21:00:00,0.313642923719,0.354376808533,-0.0407338848138
2014-09-13 22:00:00,0.388772883411,0.374590490828,0.014182392583
2014-09-13 23:00:00,0.37297511874,0.365303123287,0.00767199545308
2014-09-14 00:00:00,0.363854293506,0.306118918368,0.0577353751384
2014-09-14 01:00:00,0.284784998052,0.281716815416,0.00306818263555
2014-09-14 02:00:00,0.269918091804,0.253126291809,0.016791799995
2014-09-14 03:00:00,0.219964165983,0.252762081317,-0.0327979153345
2014-09-14 04:00:00,0.256963338092,0.250212607875,0.0067507302166
2014-09-14 05:00:00,0.245535007485,0.254218923285,-0.00868391579969
2014-09-14 06:00:00,0.245097732451,0.233641030497,0.0114567019538
2014-09-14 07:00:00,0.208877007345,0.217979979349,-0.00910297200363
2014-09-14 08:00:00,0.192013236388,0.184836824594,0.00717641179444
2014-09-14 09:00:00,0.152477470059,0.1245599882,0.0279174818586
2014-09-14 10:00:00,0.0974051763909,0.0713852563951,0.0260199199958
2014-09-14 11:00:00,0.0510553699162,0.0478936796732,0.00316169024302
2014-09-14 12:00:00,0.0353563444915,0.0493505216405,-0.013994177149
2014-09-14 13:00:00,0.0545244533153,0.0719315721328,-0.0174071188175
2014-09-14 14:00:00,0.090637579756,0.0910526229529,-0.000415043196892
2014-09-14 15:00:00,0.118119409357,0.118914725576,-0.000795316219087
2014-09-14 16:00:00,0.16329163546,0.199769454759,-0.036477819299
2014-09-14 17:00:00,0.249115498464,0.218162084595,0.0309534138686
2014-09-14 18:00:00,0.240654628496,0.240743135087,-8.85065914213e-05
2014-09-14 19:00:00,0.262347892188,0.253126291809,0.00922160037888
2014-09-14 20:00:00,0.265114182843,0.274614710826,-0.0095005279835
2014-09-14 21:00:00,0.303744118301,0.302112602958,0.0016315153426
2014-09-14 22:00:00,0.330716371706,0.304844181646,0.0258721900599
2014-09-14 23:00:00,0.310411732754,0.265509448531,0.0449022842231
2014-09-15 00:00:00,0.248311358379,0.256404186235,-0.00809282785607
2014-09-15 01:00:00,0.244169038964,0.251669449842,-0.00750041087827
2014-09-15 02:00:00,0.250417204843,0.26241365935,-0.0119964545068
2014-09-15 03:00:00,0.270153973682,0.261503133121,0.00865084056071
2014-09-15 04:00:00,0.252889393019,0.229634715087,0.0232546779324
2014-09-15 05:00:00,0.208961980371,0.212334716726,-0.0033727363548
2014-09-15 06:00:00,0.197740096576,0.19394208689,0.00379800968605
2014-09-15 07:00:00,0.169462463761,0.180830509184,-0.0113680454229
2014-09-15 08:00:00,0.161895807184,0.176824193775,-0.0149283865907
2014-09-15 09:00:00,0.186833646013,0.187204192791,-0.000370546777851
