,Predict,Actual,Difference
2014-08-16 19:00:00,0.49701741303,0.483125217388,0.0138921956418
2014-08-16 20:00:00,0.501367978468,0.503156794438,-0.00178881596957
2014-08-16 21:00:00,0.508722494124,0.540306264603,-0.0315837704791
2014-08-16 22:00:00,0.548973873087,0.606774679358,-0.0578008062706
2014-08-16 23:00:00,0.60191831572,0.572720998374,0.0291973173462
2014-08-17 00:00:00,0.576744160806,0.56889678821,0.00784737259636
2014-08-17 01:00:00,0.554133159224,0.534661001979,0.0194721572455
2014-08-17 02:00:00,0.516691423998,0.492048374438,0.0246430495599
2014-08-17 03:00:00,0.474375145237,0.46746416624,0.0069109789966
2014-08-17 04:00:00,0.438652120005,0.465096798043,-0.0264446780377
2014-08-17 05:00:00,0.431344296295,0.430861011813,0.000483284482466
2014-08-17 06:00:00,0.407449203239,0.411922066239,-0.00447286299973
2014-08-17 07:00:00,0.37279112078,0.393893646894,-0.0211025261136
2014-08-17 08:00:00,0.35727698669,0.348185230172,0.00909175651826
2014-08-17 09:00:00,0.302513688687,0.295738919351,0.00677476933608
2014-08-17 10:00:00,0.237743549915,0.269333658695,-0.0315901087805
2014-08-17 11:00:00,0.230207455671,0.232730504268,-0.00252304859651
2014-08-17 12:00:00,0.205599048201,0.190117876726,0.0154811714754
2014-08-17 13:00:00,0.168923884484,0.204322085906,-0.0353982014219
2014-08-17 14:00:00,0.214863394015,0.273339974105,-0.0584765800902
2014-08-17 15:00:00,0.328772075132,0.342175757057,-0.0134036819245
2014-08-17 16:00:00,0.402687893642,0.405912593124,-0.00322469948223
2014-08-17 17:00:00,0.452986197137,0.460179956404,-0.00719375926698
2014-08-17 18:00:00,0.494224538406,0.53065468657,-0.0364301481641
2014-08-17 19:00:00,0.546212441393,0.57199257739,-0.0257801359974
2014-08-17 20:00:00,0.583769415504,0.613148362965,-0.0293789474606
2014-08-17 21:00:00,0.629388358776,0.642649412802,-0.0132610540264
2014-08-17 22:00:00,0.641421370883,0.63117678231,0.0102445885734
2014-08-17 23:00:00,0.626803069589,0.624803098703,0.00199997088627
2014-08-18 00:00:00,0.614866060712,0.63736836067,-0.0225022999584
2014-08-18 01:00:00,0.618862494906,0.641556781326,-0.0226942864204
2014-08-18 02:00:00,0.627644382775,0.600218890506,0.0274254922694
2014-08-18 03:00:00,0.590144258915,0.554692579029,0.0354516798856
2014-08-18 04:00:00,0.542333722987,0.514447319684,0.0278864033031
2014-08-18 05:00:00,0.476574602131,0.494051532142,-0.0174769300109
2014-08-18 06:00:00,0.458753900877,0.483853638372,-0.025099737495
2014-08-18 07:00:00,0.455187036744,0.389523120993,0.065663915751
2014-08-18 08:00:00,0.353960091311,0.285176815089,0.0687832762217
2014-08-18 09:00:00,0.255851020324,0.213245242956,0.0426057773682
2014-08-18 10:00:00,0.20523373162,0.199223139021,0.00601059259852
2014-08-18 11:00:00,0.183877109906,0.181194719676,0.00268239023041
2014-08-18 12:00:00,0.16263575551,0.279531552465,-0.116895796955
2014-08-18 13:00:00,0.295090469743,0.27752839476,0.0175620749834
2014-08-18 14:00:00,0.314170484036,0.316316812138,-0.00214632810181
2014-08-18 15:00:00,0.35145065797,0.341447336073,0.0100033218975
2014-08-18 16:00:00,0.370991299662,0.378596806238,-0.00760550657624
2014-08-18 17:00:00,0.408774708733,0.388430489517,0.0203442192164
2014-08-18 18:00:00,0.416166040367,0.390433647222,0.0257323931447
2014-08-18 19:00:00,0.410587237606,0.374044175091,0.0365430625149
2014-08-18 20:00:00,0.386697596075,0.357836808205,0.0288607878704
2014-08-18 21:00:00,0.367916126384,0.375501017058,-0.00758489067404
2014-08-18 22:00:00,0.380580806513,0.37586522755,0.00471557896294
2014-08-18 23:00:00,0.388264118887,0.342539967549,0.0457241513381
2014-08-19 00:00:00,0.352372879242,0.35983996591,-0.00746708666798
2014-08-19 01:00:00,0.34706379256,0.357472597713,-0.010408805153
2014-08-19 02:00:00,0.357207104849,0.370766280664,-0.0135591758154
2014-08-19 03:00:00,0.371886763896,0.412650487223,-0.0407637233272
2014-08-19 04:00:00,0.414317857518,0.41319680296,0.00112105455838
2014-08-19 05:00:00,0.40498366085,0.394804173124,0.0101794877263
2014-08-19 06:00:00,0.376791486142,0.364938912795,0.0118525733474
2014-08-19 07:00:00,0.344027524136,0.313767338696,0.03026018544
2014-08-19 08:00:00,0.292446753464,0.277710500006,0.0147362534579
2014-08-19 09:00:00,0.250481265757,0.284812604597,-0.0343313388396
2014-08-19 10:00:00,0.254099485282,0.286997867548,-0.0328983822665
2014-08-19 11:00:00,0.272276413139,0.313949443942,-0.0416730308033
2014-08-19 12:00:00,0.308082748596,0.320869443286,-0.0127866946902
2014-08-19 14:00:00,0.326724474637,0.455991535748,-0.129267061111
2014-08-19 15:00:00,0.459449092702,0.47547679706,-0.0160277043584
2014-08-19 16:00:00,0.51844494534,0.505342057389,0.0131028879506
2014-08-19 17:00:00,0.52668054342,0.512990477717,0.0136900657031
2014-08-19 18:00:00,0.52226702117,0.505888373126,0.0163786480439
2014-08-19 19:00:00,0.509095924312,0.492230479683,0.0168654446289
2014-08-19 20:00:00,0.485957097949,0.488406269519,-0.00244917156965
2014-08-19 21:00:00,0.493384379854,0.461454693125,0.031929686729
2014-08-19 22:00:00,0.467800987398,0.437416800666,0.0303841867325
2014-08-19 23:00:00,0.445651206497,0.419206276075,0.0264449304222
2014-08-20 00:00:00,0.415333735363,0.427036801649,-0.0117030662857
2014-08-20 02:00:00,0.422446132129,0.369127333451,0.0533187986784
2014-08-20 03:00:00,0.359847379074,0.344178914762,0.0156684643123
2014-08-20 04:00:00,0.328980030451,0.319776811811,0.00920321863953
2014-08-20 05:00:00,0.29617684193,0.305390497384,-0.00921365545416
2014-08-20 06:00:00,0.289460095011,0.269697869187,0.019762225824
2014-08-20 07:00:00,0.245845444957,0.245842081973,3.36298411377e-06
2014-08-20 08:00:00,0.22566573636,0.20013366525,0.0255320711105
2014-08-20 09:00:00,0.190200741807,0.194670507873,-0.00446976606569
2014-08-20 10:00:00,0.193561161205,0.159706300659,0.033854860546
2014-08-20 11:00:00,0.153255586933,0.15078314361,0.00247244332278
2014-08-20 12:00:00,0.143158946767,0.163712616069,-0.020553669302
2014-08-20 13:00:00,0.171603971433,0.201772612464,-0.030168641031
2014-08-20 14:00:00,0.224789295731,0.234005240989,-0.0092159452584
2014-08-20 15:00:00,0.255447112217,0.251851555088,0.00359555712929
2014-08-20 16:00:00,0.276124303411,0.258225238694,0.0178990647168
2014-08-20 17:00:00,0.27398766033,0.293371551154,-0.0193838908244
2014-08-20 18:00:00,0.31728834369,0.311035760007,0.00625258368259
2014-08-20 19:00:00,0.340860328102,0.313221022958,0.0276393051441
2014-08-20 20:00:00,0.32562107603,0.353102071811,-0.027480995781
2014-08-20 21:00:00,0.3595286902,0.413561013452,-0.054032323252
2014-08-20 22:00:00,0.432729701688,0.387155752796,0.0455739488918
2014-08-20 23:00:00,0.389052523363,0.303205234433,0.0858472889304
2014-08-21 00:00:00,0.320075407564,0.271701026891,0.0483743806729
2014-08-21 01:00:00,0.274641112511,0.233276820005,0.0413642925056
2014-08-21 02:00:00,0.223840562301,0.189389455742,0.0344511065589
2014-08-21 03:00:00,0.177115880777,0.183744193119,-0.0066283123417
2014-08-21 04:00:00,0.178336171284,0.162255774102,0.0160803971815
2014-08-21 05:00:00,0.163401445223,0.14368103902,0.0197204062029
2014-08-21 06:00:00,0.130826618948,0.134939987216,-0.00411336826822
2014-08-21 07:00:00,0.129457250417,0.0976084118055,0.0318488386114
2014-08-21 08:00:00,0.0970733461983,0.0528105213127,0.0442628248856
2014-08-21 09:00:00,0.0498828311741,0.0313221022958,0.0185607288783
2014-08-21 10:00:00,0.0322237579188,0.0183926298365,0.0138311280823
2014-08-21 11:00:00,0.0229698871266,0.0152968406561,0.00767304647048
2014-08-21 12:00:00,0.0196323864019,0.0504431531159,-0.030810766714
2014-08-21 13:00:00,0.0742419404014,0.0630084150834,0.011233525318
2014-08-21 14:00:00,0.087737531622,0.0475294691814,0.0402080624406
2014-08-21 15:00:00,0.066789170278,0.0744810455755,-0.00769187529748
2014-08-21 16:00:00,0.100289523716,0.123831567216,-0.0235420435005
2014-08-21 17:00:00,0.175161305007,0.234005240989,-0.0588439359825
2014-08-21 18:00:00,0.290333181182,0.199405244267,0.0909279369149
2014-08-21 19:00:00,0.252518612722,0.200315770496,0.0522028422262
2014-08-21 20:00:00,0.247380616972,0.240561029842,0.00681958713006
2014-08-21 21:00:00,0.254314122334,0.266055764268,-0.0117416419343
2014-08-21 22:00:00,0.291663292143,0.250212607875,0.0414506842684
2014-08-21 23:00:00,0.2660856928,0.207053664595,0.0590320282052
2014-08-22 00:00:00,0.222292516694,0.200862086234,0.0214304304599
2014-08-22 01:00:00,0.22872366797,0.246206292465,-0.0174826244952
2014-08-22 02:00:00,0.259658122576,0.312128391483,-0.0524702689067
2014-08-22 03:00:00,0.338490908572,0.307393655089,0.0310972534827
2014-08-22 04:00:00,0.33085980698,0.288818920007,0.0420408869726
2014-08-22 05:00:00,0.29570414733,0.305208392138,-0.00950424480841
2014-08-22 06:00:00,0.295701790877,0.28554102558,0.0101607652972
2014-08-22 07:00:00,0.261449634403,0.234369451481,0.0270801829221
2014-08-22 08:00:00,0.214765362436,0.206507348857,0.00825801357898
2014-08-22 09:00:00,0.195120375982,0.156974721971,0.0381456540106
2014-08-22 10:00:00,0.130861332173,0.12765577738,0.00320555479262
2014-08-22 11:00:00,0.117512347047,0.173182088856,-0.0556697418093
2014-08-22 12:00:00,0.188344369371,0.256950501973,-0.068606132602
2014-08-22 13:00:00,0.263831482228,0.343996809516,-0.0801653272883
2014-08-22 14:00:00,0.384784581508,0.389523120993,-0.00473853948504
2014-08-22 15:00:00,0.420886898334,0.444701010502,-0.0238141121681
2014-08-22 16:00:00,0.467061035729,0.447432589191,0.019628446538
2014-08-22 17:00:00,0.451090327883,0.491137848208,-0.040047520325
2014-08-22 18:00:00,0.502923591675,0.509530478044,-0.00660688636908
2014-08-22 19:00:00,0.513052759286,0.458176798699,0.0548759605868
2014-08-22 20:00:00,0.472003438293,0.439784168863,0.0322192694304
2014-08-22 21:00:00,0.446216330907,0.404455751157,0.0417605797497
2014-08-22 22:00:00,0.412276779974,0.389887331484,0.0223894484895
2014-08-22 23:00:00,0.394348676782,0.44524732624,-0.0508986494575
2014-08-23 00:00:00,0.436927989451,0.446522062961,-0.00959407351047
2014-08-23 01:00:00,0.442515260062,0.431771538043,0.0107437220189
2014-08-23 02:00:00,0.428384777868,0.438873642633,-0.0104888647648
2014-08-23 03:00:00,0.436012127678,0.427218906895,0.00879322078347
2014-08-23 04:00:00,0.422467208141,0.422484170501,-1.69623604288e-05
2014-08-23 05:00:00,0.418877706605,0.33270628427,0.0861714223349
2014-08-23 06:00:00,0.328355642564,0.296467340335,0.0318883022295
2014-08-23 07:00:00,0.273333725986,0.28153471017,-0.00820098418401
2014-08-23 08:00:00,0.258701574736,0.254583133776,0.00411844096
2014-08-23 09:00:00,0.233782020883,0.239468398366,-0.00568637748271
2014-08-23 10:00:00,0.230054499958,0.204322085906,0.0257324140519
2014-08-23 11:00:00,0.193680011426,0.167536826233,0.0261431851926
2014-08-23 12:00:00,0.145031859333,0.156974721971,-0.0119428626379
2014-08-23 13:00:00,0.143065410176,0.182469456398,-0.0394040462222
2014-08-23 14:00:00,0.192482558217,0.231455767546,-0.0389732093286
2014-08-23 15:00:00,0.260256224163,0.28645155181,-0.0261953276472
2014-08-23 16:00:00,0.328222255582,0.335984178696,-0.00776192311434
2014-08-23 17:00:00,0.371346248468,0.358747334434,0.0125989140337
2014-08-23 18:00:00,0.370120440037,0.372405227877,-0.00228478784001
2014-08-23 19:00:00,0.397371415234,0.391162068206,0.00620934702769
2014-08-23 20:00:00,0.415806568764,0.456719956732,-0.0409133879683
2014-08-23 21:00:00,0.462431715924,0.490773637716,-0.0283419217923
2014-08-23 22:00:00,0.501482158534,0.461818903617,0.0396632549168
2014-08-23 23:00:00,0.468365464962,0.417021013124,0.0513444518384
2014-08-24 00:00:00,0.41232437939,0.397353646566,0.0149707328243
2014-08-24 01:00:00,0.389952448075,0.387155752796,0.0027966952786
2014-08-24 02:00:00,0.380085300704,0.373315754107,0.00676954659655
2014-08-24 03:00:00,0.354719505528,0.376229438041,-0.0215099325134
2014-08-24 04:00:00,0.351163565586,0.386609437058,-0.0354458714718
2014-08-24 05:00:00,0.371608112898,0.362207334107,0.00940077879149
2014-08-24 06:00:00,0.341994110467,0.341083125582,0.000910984884898
2014-08-24 07:00:00,0.315521909328,0.323601021975,-0.00807911264705
2014-08-24 08:00:00,0.297021479227,0.306118918368,-0.00909743914106
2014-08-24 09:00:00,0.290127838334,0.277346289515,0.0127815488193
2014-08-24 10:00:00,0.247197301775,0.218890505579,0.0283067961961
2014-08-24 11:00:00,0.196632473571,0.179555772463,0.0170767011081
2014-08-24 12:00:00,0.155066333323,0.171543141643,-0.0164768083196
2014-08-24 13:00:00,0.157928259417,0.198494718037,-0.0405664586203
2014-08-24 14:00:00,0.214135512304,0.217251558366,-0.00311604606169
2014-08-24 15:00:00,0.254728531184,0.269697869187,-0.0149693380032
2014-08-24 16:00:00,0.310476302552,0.351098914106,-0.0406226115542
2014-08-24 17:00:00,0.394857073453,0.392983120665,0.00187395278815
2014-08-24 18:00:00,0.434495176584,0.400995751485,0.0334994250994
2014-08-24 19:00:00,0.421264891458,0.428857854108,-0.00759296265032
2014-08-24 20:00:00,0.438345763882,0.482214691159,-0.043868927277
2014-08-24 21:00:00,0.491040207388,0.496054689847,-0.00501448245916
2014-08-24 22:00:00,0.498526604976,0.46436837706,0.0341582279165
2014-08-24 23:00:00,0.468333261093,0.424851538698,0.0434817223951
2014-08-25 00:00:00,0.415668565548,0.403181014435,0.0124875511134
2014-08-25 01:00:00,0.392202974191,0.400631540993,-0.00842856680189
2014-08-25 02:00:00,0.394523505136,0.38606312132,0.00846038381591
2014-08-25 03:00:00,0.378263213504,0.373679964599,0.00458324890513
2014-08-25 04:00:00,0.348931103163,0.373315754107,-0.0243846509437
2014-08-25 05:00:00,0.352790245184,0.327607337385,0.0251829077991
2014-08-25 06:00:00,0.304659652836,0.307211549843,-0.00255189700693
2014-08-25 07:00:00,0.288584673743,0.285905236072,0.00267943767148
2014-08-25 08:00:00,0.270487431291,0.251669449842,0.0188179814492
2014-08-25 09:00:00,0.226158057125,0.239832608858,-0.0136745517327
2014-08-25 10:00:00,0.225413110574,0.238922082628,-0.0135089720536
2014-08-25 11:00:00,0.236633115755,0.25840734394,-0.0217742281851
2014-08-25 12:00:00,0.261334904828,0.353284177057,-0.0919492722289
2014-08-25 13:00:00,0.359902451811,0.345271546237,0.0146309055742
2014-08-25 14:00:00,0.368808478116,0.368945228205,-0.000136750089072
2014-08-25 15:00:00,0.383203118579,0.430861011813,-0.0476578932343
2014-08-25 16:00:00,0.455162851289,0.426308380666,0.0288544706228
2014-08-25 17:00:00,0.444056057867,0.425033643944,0.019022413923
2014-08-25 18:00:00,0.430357861041,0.395168383616,0.0351894774246
2014-08-25 19:00:00,0.393632441099,0.384970489845,0.00866195125435
2014-08-25 20:00:00,0.38658708253,0.363117860336,0.0234692221938
2014-08-25 21:00:00,0.365349323683,0.387337858042,-0.0219885343594
2014-08-25 22:00:00,0.399343060805,0.40518417214,-0.00584111133484
2014-08-25 23:00:00,0.411999451421,0.439602063617,-0.027602612196
2014-08-26 00:00:00,0.435725451066,0.421937854764,0.0137875963024
2014-08-26 01:00:00,0.419349241295,0.392436804927,0.0269124363684
2014-08-26 02:00:00,0.387250620644,0.344178914762,0.0430717058816
2014-08-26 04:00:00,0.3262122759,0.25221576558,0.0739965103203
2014-08-26 05:00:00,0.214151054918,0.212516821972,0.00163423294642
2014-08-26 06:00:00,0.189694676255,0.188843140004,0.000851536250516
2014-08-26 07:00:00,0.175996998759,0.161709458364,0.0142875403946
2014-08-26 08:00:00,0.149624505455,0.136943144921,0.0126813605338
2014-08-26 09:00:00,0.13452532756,0.100886306232,0.0336390213279
2014-08-26 10:00:00,0.0929566295788,0.0750273613132,0.0179292682656
2014-08-26 11:00:00,0.0643394661688,0.0713852563951,-0.00704579022626
2014-08-26 12:00:00,0.0646566743759,0.0779410452477,-0.0132843708718
2014-08-26 13:00:00,0.0795220044184,0.0854073603298,-0.0058853559114
2014-08-26 14:00:00,0.101891647546,0.137489460659,-0.0355978131131
2014-08-26 15:00:00,0.172854097656,0.203957875415,-0.0311037777585
2014-08-26 16:00:00,0.268640360041,0.258589449186,0.0100509108546
2014-08-26 17:00:00,0.304742888961,0.320141022302,-0.0153981333412
2014-08-26 18:00:00,0.367477268937,0.321962074761,0.0455151941758
2014-08-26 19:00:00,0.36091646508,0.315952601647,0.0449638634329
2014-08-26 20:00:00,0.333299037174,0.368581017713,-0.0352819805386
2014-08-26 21:00:00,0.385049381172,0.401177856731,-0.0161284755594
2014-08-26 22:00:00,0.42136776115,0.380599963943,0.0407677972068
2014-08-26 23:00:00,0.38779837109,0.411193645255,-0.0233952741652
2014-08-27 00:00:00,0.421272806076,0.421937854764,-0.00066504868779
2014-08-27 01:00:00,0.422079793524,0.392618910173,0.029460883351
2014-08-27 02:00:00,0.387644973478,0.350916808861,0.0367281646173
2014-08-27 03:00:00,0.336680274168,0.32869996886,0.00798030530786
2014-08-27 04:00:00,0.298183788753,0.273339974105,0.0248438146482
2014-08-27 05:00:00,0.235829640251,0.217797874103,0.0180317661481
2014-08-27 06:00:00,0.18886664671,0.185383140332,0.00348350637847
2014-08-27 07:00:00,0.154452922935,0.161345247873,-0.00689232493792
2014-08-27 08:00:00,0.145064401488,0.104346305904,0.0407180955838
2014-08-27 09:00:00,0.0965771373982,0.0834042026249,0.0131729347733
2014-08-27 10:00:00,0.0688088539155,0.0633726255752,0.00543622834032
2014-08-27 11:00:00,0.0589544116307,0.0584557839358,0.000498627694922
2014-08-27 12:00:00,0.0611253170458,0.0651936780343,-0.00406836098846
2014-08-27 13:00:00,0.0718252558881,0.100157885248,-0.0283326293599
2014-08-27 14:00:00,0.125324055653,0.170632615414,-0.0453085597606
2014-08-27 15:00:00,0.215994186992,0.227813662628,-0.0118194756356
2014-08-27 16:00:00,0.271696158233,0.241289450825,0.0304067074083
2014-08-27 17:00:00,0.278893913463,0.270062079678,0.00883183378491
2014-08-27 18:00:00,0.305771808719,0.283719973121,0.0220518355984
2014-08-27 19:00:00,0.316257092506,0.326696811155,-0.0104397186486
2014-08-27 20:00:00,0.362517967148,0.388066279025,-0.0255483118768
2014-08-27 21:00:00,0.408655741941,0.468192587224,-0.0595368452831
2014-08-27 22:00:00,0.471637877633,0.508255741323,-0.03661786369
2014-08-27 23:00:00,0.510116430847,0.532111528537,-0.02199509769
2014-08-28 00:00:00,0.523869602044,0.500243110503,0.0236264915407
2014-08-28 01:00:00,0.485525569733,0.443790484272,0.0417350854607
2014-08-28 02:00:00,0.439045380405,0.437598905912,0.00144647449333
2014-08-28 03:00:00,0.412324173601,0.418659960337,-0.00633578673629
2014-08-28 04:00:00,0.39565217104,0.384242068861,0.0114101021786
2014-08-28 05:00:00,0.356568651113,0.383149437386,-0.0265807862734
2014-08-28 06:00:00,0.370797792327,0.337258915418,0.0335388769094
2014-08-28 07:00:00,0.303256061125,0.300655760991,0.00260030013398
2014-08-28 08:00:00,0.265625672377,0.233641030497,0.0319846418796
2014-08-28 09:00:00,0.196375554744,0.159159984922,0.0372155698221
2014-08-28 10:00:00,0.127346486153,0.105074726888,0.0222717592655
2014-08-28 11:00:00,0.0927580246882,0.0814010449199,0.0113569797683
2014-08-28 12:00:00,0.0682619749853,0.0824936763953,-0.01423170141
2014-08-28 13:00:00,0.0800613071251,0.104346305904,-0.0242849987789
2014-08-28 14:00:00,0.12272941947,0.164076826561,-0.0413474070909
2014-08-28 15:00:00,0.2125774007,0.260410501645,-0.0478331009447
2014-08-28 16:00:00,0.299322921128,0.325239969188,-0.0259170480598
2014-08-28 17:00:00,0.373551522459,0.383877858369,-0.0103263359099
2014-08-28 18:00:00,0.428572454465,0.427036801649,0.00153565281584
2014-08-28 19:00:00,0.447399737963,0.442879958043,0.00451977991963
2014-08-28 20:00:00,0.452565568393,0.484035743618,-0.0314701752253
2014-08-28 21:00:00,0.50318900636,0.530836791815,-0.0276477854547
2014-08-28 22:00:00,0.533788955717,0.547590474439,-0.0138015187217
2014-08-28 23:00:00,0.553588342965,0.535025212471,0.0185631304939
2014-08-29 00:00:00,0.535899247916,0.563797841324,-0.0278985934083
2014-08-29 01:00:00,0.549160529878,0.565618893783,-0.016458363905
2014-08-29 02:00:00,0.548801430529,0.512990477717,0.0358109528123
2014-08-29 03:00:00,0.499246990282,0.450892588863,0.0483544014188
2014-08-29 04:00:00,0.413495058366,0.419206276075,-0.00571121770913
2014-08-29 05:00:00,0.37025319208,0.417567328862,-0.0473141367816
2014-08-29 06:00:00,0.379679774103,0.39097996296,-0.0113001888572
2014-08-29 07:00:00,0.368699919444,0.310125233778,0.0585746856661
2014-08-29 08:00:00,0.279766660624,0.273157868859,0.0066087917647
2014-08-29 09:00:00,0.230131783446,0.237829451153,-0.00769766770651
2014-08-29 10:00:00,0.20643329112,0.150601038364,0.0558322527565
2014-08-29 11:00:00,0.12924828754,0.0992473590187,0.030000928521
2014-08-29 12:00:00,0.0877274705227,0.0584557839358,0.0292716865869
2014-08-29 13:00:00,0.0474935299585,0.0622799940998,-0.0147864641413
2014-08-29 14:00:00,0.0599034866276,0.105621042625,-0.0457175559974
2014-08-29 15:00:00,0.140780514534,0.218526295087,-0.0777457805527
2014-08-29 16:00:00,0.269028321191,0.426854696403,-0.157826375212
2014-08-29 17:00:00,0.432841871482,0.553417842308,-0.120575970826
2014-08-29 18:00:00,0.538153484964,0.591477838702,-0.0533243537382
2014-08-29 19:00:00,0.579580664147,0.689450460999,-0.109869796852
2014-08-29 20:00:00,0.652100903189,0.73479466723,-0.0826937640413
2014-08-29 21:00:00,0.691020117224,0.719497826574,-0.0284777093497
2014-08-29 22:00:00,0.697411425256,0.709117827557,-0.0117064023014
2014-08-29 23:00:00,0.688319121576,0.68762940854,0.000689713036008
2014-08-30 00:00:00,0.671624561044,0.682894672147,-0.0112701111032
2014-08-30 01:00:00,0.657843664062,0.686900987557,-0.0290573234947
2014-08-30 02:00:00,0.657777960505,0.622071520014,0.0357064404912
2014-08-30 03:00:00,0.597334816191,0.559609420669,0.037725395522
2014-08-30 04:00:00,0.5216003092,0.544130474767,-0.0225301655667
2014-08-30 05:00:00,0.516012824088,0.528651528865,-0.0126387047771
2014-08-30 06:00:00,0.50046553293,0.496783110831,0.00368242209862
2014-08-30 07:00:00,0.467101204078,0.482761006896,-0.0156598028178
2014-08-30 08:00:00,0.456685059395,0.427401012141,0.0292840472543
2014-08-30 09:00:00,0.400715342254,0.425579959682,-0.0248646174283
2014-08-30 10:00:00,0.401894668603,0.415017855419,-0.0131231868157
2014-08-30 11:00:00,0.390513194633,0.466917850503,-0.0764046558701
2014-08-30 12:00:00,0.464527828061,0.492776795421,-0.0282489673604
2014-08-30 13:00:00,0.496779161073,0.4803936387,0.0163855223728
2014-08-30 14:00:00,0.488009561432,0.569989419685,-0.0819798582531
2014-08-30 15:00:00,0.544860164179,0.630448361326,-0.0855881971466
2014-08-30 16:00:00,0.619114507691,0.675246251819,-0.0561317441275
2014-08-30 17:00:00,0.660841638759,0.680709409196,-0.0198677704374
2014-08-30 19:00:00,0.678305191656,0.655578885261,0.022726306395
2014-08-30 20:00:00,0.651172790607,0.622071520014,0.0291012705935
2014-08-30 21:00:00,0.613603742239,0.548683105914,0.0649206363252
2014-08-30 22:00:00,0.554892298667,0.523370476733,0.0315218219339
2014-08-30 23:00:00,0.524380998413,0.551050474111,-0.0266694756979
2014-08-31 00:00:00,0.540311631464,0.584739944604,-0.04442831314
2014-08-31 01:00:00,0.581096073769,0.567622051488,0.0134740222813
2014-08-31 02:00:00,0.553025527252,0.581279944931,-0.0282544176791
2014-08-31 03:00:00,0.565388093015,0.584739944604,-0.019351851589
2014-08-31 04:00:00,0.56312029601,0.621525204277,-0.0584049082666
2014-08-31 05:00:00,0.606014046009,0.61915783608,-0.0131437900712
2014-08-31 06:00:00,0.59994550787,0.598579943292,0.00136556457811
2014-08-31 07:00:00,0.565680203911,0.579823102964,-0.0141428990531
2014-08-31 08:00:00,0.55726465496,0.547954684931,0.00930997002855
2014-08-31 09:00:00,0.52177020869,0.528469423619,-0.00669921492887
2014-08-31 10:00:00,0.497422353424,0.49459784788,0.00282450554361
2014-08-31 11:00:00,0.451075499758,0.47147048165,-0.0203949818916
2014-08-31 12:00:00,0.45209291274,0.476569428536,-0.0244765157963
2014-08-31 13:00:00,0.459159172815,0.503703110175,-0.0445439373601
2014-08-31 14:00:00,0.492385184736,0.531018897061,-0.0386337123253
2014-08-31 15:00:00,0.514218390101,0.536482054439,-0.0222636643378
2014-08-31 16:00:00,0.530941350283,0.557606262964,-0.0266649126808
2014-08-31 17:00:00,0.559005478637,0.590385207227,-0.0313797285904
2014-08-31 18:00:00,0.595541388381,0.617518888867,-0.0219775004861
2014-08-31 19:00:00,0.620131807665,0.618975730834,0.00115607683116
2014-08-31 20:00:00,0.621438893234,0.631905203293,-0.0104663100589
2014-08-31 21:00:00,0.625320316375,0.635729413457,-0.010409097082
2014-08-31 22:00:00,0.624798335975,0.653575727556,-0.0287773915814
2014-08-31 23:00:00,0.642144197589,0.662680989851,-0.0205367922616
2014-09-01 00:00:00,0.652051350992,0.661588358376,-0.00953700738437
2014-09-01 01:00:00,0.641888090197,0.643013623293,-0.00112553309635
2014-09-01 02:00:00,0.620065218697,0.602222048211,0.0178431704859
2014-09-01 03:00:00,0.572644245079,0.548501000668,0.024143244411
2014-09-01 04:00:00,0.515238952572,0.477115744273,0.0381232082986
2014-09-01 05:00:00,0.453656995621,0.416110486895,0.0375465087264
2014-09-01 06:00:00,0.374776150345,0.337258915418,0.0375172349267
2014-09-01 07:00:00,0.300307294307,0.23527997771,0.0650273165974
2014-09-01 08:00:00,0.198679252848,0.136214723938,0.0624645289098
2014-09-01 09:00:00,0.11095710754,0.0673789409852,0.0435781665545
2014-09-01 10:00:00,0.0582109624398,0.0293189445908,0.028892017849
2014-09-01 11:00:00,0.035730757245,0.0169357878692,0.0187949693758
2014-09-01 12:00:00,0.028670351731,0.0158431563938,0.0128271953372
2014-09-01 13:00:00,0.0274580488047,0.019303156066,0.00815489273871
2014-09-01 14:00:00,0.0275140713825,0.0260410501645,0.00147302121803
2014-09-01 15:00:00,0.0579271464359,0.0466189429519,0.011308203484
2014-09-01 16:00:00,0.0798128429528,0.108898937052,-0.0290860940992
2014-09-01 17:00:00,0.159199917083,0.194852613119,-0.0356526960358
2014-09-01 18:00:00,0.249994764213,0.263688396072,-0.0136936318586
2014-09-01 19:00:00,0.296324632587,0.337076810172,-0.0407521775849
2014-09-01 20:00:00,0.360149377267,0.393529436402,-0.0333800591346
2014-09-01 21:00:00,0.415780367185,0.389887331484,0.0258930357014
2014-09-01 22:00:00,0.404143538062,0.370037859681,0.0341056783809
2014-09-01 23:00:00,0.387928741261,0.333616810499,0.0543119307617
2014-09-02 00:00:00,0.3403542195,0.310489444269,0.0298647752312
2014-09-02 01:00:00,0.298884867675,0.308850497056,-0.00996562938105
2014-09-02 02:00:00,0.293283276969,0.280624183941,0.0126590930277
2014-09-02 03:00:00,0.253729356978,0.235826293448,0.0179030635301
2014-09-02 04:00:00,0.199708762706,0.218344189841,-0.0186354271351
2014-09-02 05:00:00,0.185301619261,0.202501033447,-0.017199414186
2014-09-02 06:00:00,0.174250127316,0.182105245906,-0.00785511858964
2014-09-02 07:00:00,0.151335398028,0.174456825578,-0.02312142755
