,Predict,Actual,Difference
2014-07-29 18:00:00,0.554972214533,0.556331526242,-0.00135931170942
2014-07-29 19:00:00,0.56861583229,0.59603046985,-0.0274146375599
2014-07-29 20:00:00,0.619415433661,0.658856779687,-0.0394413460255
2014-07-29 21:00:00,0.668641966952,0.632997834769,0.035644132183
2014-07-29 22:00:00,0.622241600525,0.622617835752,-0.000376235226959
2014-07-29 23:00:00,0.609006141379,0.629902045588,-0.0208959042086
2014-07-30 00:00:00,0.617967940114,0.622071520014,-0.00410357989997
2014-07-30 01:00:00,0.601307407901,0.600218890506,0.00108851739466
2014-07-30 02:00:00,0.587144014666,0.568168367226,0.0189756474405
2014-07-30 03:00:00,0.53481609523,0.517178898373,0.0176371968571
2014-07-30 04:00:00,0.469189531231,0.505524162635,-0.0363346314036
2014-07-30 05:00:00,0.484204123365,0.489316795749,-0.00511267238369
2014-07-30 06:00:00,0.464795346025,0.402634698698,0.0621606473268
2014-07-30 07:00:00,0.344480068613,0.351645229844,-0.00716516123084
2014-07-30 08:00:00,0.327088623262,0.282991552138,0.0440970711236
2014-07-30 09:00:00,0.223601315132,0.183015772135,0.0405855429972
2014-07-30 10:00:00,0.13948676117,0.12856630361,0.0109204575596
2014-07-30 11:00:00,0.112804510726,0.129658935085,-0.0168544243591
2014-07-30 12:00:00,0.138941720698,0.144409460003,-0.00546773930498
2014-07-30 13:00:00,0.1720777423,0.152422090823,0.0196556514769
2014-07-30 14:00:00,0.188042708576,0.273157868859,-0.0851151602826
2014-07-30 15:00:00,0.360472355473,0.435595748207,-0.0751233927341
2014-07-30 16:00:00,0.501442424436,0.493323111159,0.0081193132768
2014-07-30 17:00:00,0.546779376707,0.45945153542,0.0873278412873
2014-07-30 18:00:00,0.444235541082,0.42211996001,0.0221155810722
2014-07-30 19:00:00,0.395125724185,0.481486270175,-0.0863605459896
2014-07-30 20:00:00,0.510516511531,0.555056789521,-0.0445402779899
2014-07-30 21:00:00,0.565410043903,0.511897846241,0.0535121976619
2014-07-30 22:00:00,0.50086754088,0.467828376732,0.0330391641484
2014-07-30 23:00:00,0.461009817126,0.447796799682,0.0132130174443
2014-07-31 00:00:00,0.443615050745,0.398446278042,0.0451687727031
2014-07-31 01:00:00,0.355455406358,0.365121018041,-0.00966561168257
2014-07-31 02:00:00,0.349302763184,0.329064179352,0.0202385838321
2014-07-31 03:00:00,0.317939419462,0.310307339024,0.00763208043808
2014-07-31 04:00:00,0.284767622828,0.323965232466,-0.0391976096382
2014-07-31 05:00:00,0.319818690068,0.331977863286,-0.0121591732182
2014-07-31 06:00:00,0.340846993006,0.289729446236,0.0511175467697
2014-07-31 07:00:00,0.262957004448,0.223443136726,0.0395138677221
2014-07-31 08:00:00,0.196779173863,0.17882735148,0.0179518223831
2014-07-31 09:00:00,0.13217306398,0.134211566233,-0.0020385022531
2014-07-31 10:00:00,0.106961229653,0.0912347281988,0.0157265014539
2014-07-31 11:00:00,0.0740900097967,0.071567361641,0.00252264815574
2014-07-31 12:00:00,0.0608692276665,0.0784873609854,-0.0176181333189
2014-07-31 13:00:00,0.0991432762387,0.102889463937,-0.00374618769831
2014-07-31 14:00:00,0.14019008941,0.159888405905,-0.0196983164953
2014-07-31 15:00:00,0.229665794511,0.246570502956,-0.0169047084451
2014-07-31 16:00:00,0.315812604965,0.302841023941,0.0129715810236
2014-07-31 17:00:00,0.359444632365,0.364574702303,-0.00513006993767
2014-07-31 18:00:00,0.414762176739,0.41010101378,0.00466116295885
2014-07-31 19:00:00,0.449663787075,0.429768380338,0.0198954067365
2014-07-31 20:00:00,0.421107561322,0.438509432141,-0.0174018708194
2014-07-31 21:00:00,0.438994834062,0.493687321651,-0.054692487589
2014-07-31 22:00:00,0.504438406438,0.487677848536,0.0167605579022
2014-07-31 23:00:00,0.492038687226,0.464550482306,0.0274882049196
2014-08-01 00:00:00,0.4577343561,0.442151537059,0.0155828190412
2014-08-01 01:00:00,0.451401719259,0.425944170174,0.0254575490846
2014-08-01 02:00:00,0.419490487577,0.419934697059,-0.000444209481557
2014-08-01 03:00:00,0.411238122587,0.409736803288,0.00150131929869
2014-08-01 04:00:00,0.398199073818,0.39006943673,0.00812963708767
2014-08-01 05:00:00,0.357114346948,0.34782101968,0.0092933272681
2014-08-01 07:00:00,0.321999484337,0.240014714104,0.0819847702332
2014-08-01 08:00:00,0.187655180396,0.187568403283,8.67771131616e-05
2014-08-01 09:00:00,0.149090269086,0.113633673445,0.0354565956406
2014-08-01 10:00:00,0.074369711081,0.0701105196737,0.00425919140726
2014-08-01 11:00:00,0.0547600371194,0.071567361641,-0.0168073245216
2014-08-01 12:00:00,0.0802306557711,0.0668326252474,0.0133980305237
2014-08-01 13:00:00,0.0727807607371,0.0764842032804,-0.00370344254331
2014-08-01 14:00:00,0.101290980057,0.103799990166,-0.00250901010895
2014-08-01 15:00:00,0.152977722807,0.160981037381,-0.00800331457414
2014-08-01 16:00:00,0.248085812508,0.209421032792,0.0386647797158
2014-08-01 17:00:00,0.275832955851,0.24820945017,0.0276235056814
2014-08-01 18:00:00,0.288344602506,0.253308397055,0.0350362054509
2014-08-01 19:00:00,0.259446928078,0.271518921646,-0.0120719935682
2014-08-01 20:00:00,0.291592980956,0.325968390171,-0.0343754092153
2014-08-01 21:00:00,0.355217317876,0.3780504905,-0.022833172624
2014-08-01 22:00:00,0.403291975704,0.361114702631,0.0421772730726
2014-08-01 23:00:00,0.349052487439,0.341629441319,0.00742304612019
2014-08-02 00:00:00,0.336837799498,0.327971547876,0.00886625162183
2014-08-02 01:00:00,0.308311908624,0.345999967221,-0.0376880585965
2014-08-02 02:00:00,0.350602215526,0.380417858697,-0.0298156431715
2014-08-02 04:00:00,0.395153019385,0.35273786132,0.0424151580648
2014-08-02 05:00:00,0.320875906835,0.298834708531,0.0220411983044
2014-08-02 06:00:00,0.258267123142,0.25531155476,0.00295556838244
2014-08-02 07:00:00,0.218853104764,0.230363136071,-0.0115100313069
2014-08-02 08:00:00,0.196318507521,0.204322085906,-0.00800357838537
2014-08-02 09:00:00,0.185389976855,0.166626300004,0.0187636768515
2014-08-02 10:00:00,0.166895632785,0.13475788197,0.0321377508151
2014-08-02 11:00:00,0.106373512659,0.16189156361,-0.0555180509513
2014-08-02 12:00:00,0.200622618859,0.151147354102,0.0494752647569
2014-08-02 13:00:00,0.166990842422,0.149690512135,0.0173003302868
2014-08-02 14:00:00,0.170973734321,0.171178931151,-0.000205196829877
2014-08-02 15:00:00,0.213372294764,0.236372609186,-0.0230003144222
2014-08-02 16:00:00,0.301200812161,0.252944186563,0.0482566255982
2014-08-02 17:00:00,0.280785129815,0.241471556071,0.0393135737442
2014-08-02 18:00:00,0.23361234737,0.249848397383,-0.0162360500128
2014-08-02 19:00:00,0.255163529346,0.251123134104,0.00404039524218
2014-08-02 20:00:00,0.25088090808,0.250758923612,0.000121984468238
2014-08-02 21:00:00,0.250583920613,0.222532610497,0.0280513101165
2014-08-02 22:00:00,0.208354449653,0.242564187547,-0.0342097378941
2014-08-02 23:00:00,0.264186066683,0.248755765907,0.015430300776
2014-08-03 00:00:00,0.263292800553,0.300837866236,-0.0375450656829
2014-08-03 01:00:00,0.348516404647,0.315770496401,0.0327459082456
2014-08-03 02:00:00,0.335441741317,0.375318911812,-0.039877170495
2014-08-03 03:00:00,0.409208333302,0.355105229516,0.0541031037858
2014-08-03 04:00:00,0.32535709625,0.270972605908,0.0543844903419
2014-08-03 05:00:00,0.237464557323,0.223078926235,0.014385631088
2014-08-03 06:00:00,0.181516275463,0.217433663612,-0.0359173881487
2014-08-03 07:00:00,0.216096315117,0.199223139021,0.0168731760959
2014-08-03 08:00:00,0.21617842751,0.177734720004,0.0384437075065
2014-08-03 09:00:00,0.182214091334,0.144045249512,0.0381688418221
2014-08-03 10:00:00,0.141844834084,0.110537884265,0.031306949819
2014-08-03 11:00:00,0.0872965306349,0.090870517707,-0.00357398707212
2014-08-03 14:00:00,0.106448987171,0.114179989183,-0.00773100201185
2014-08-03 15:00:00,0.142275752481,0.0926915701661,0.0495841823151
2014-08-03 16:00:00,0.0972392270528,0.0979726222973,-0.000733395244505
2014-08-03 17:00:00,0.114414712341,0.107806305576,0.00660840676462
2014-08-03 18:00:00,0.133541912395,0.166079984266,-0.0325380718707
2014-08-03 19:00:00,0.246784583163,0.281898920662,-0.0351143374989
2014-08-03 20:00:00,0.365523006896,0.346546282959,0.0189767239371
2014-08-03 21:00:00,0.399126830235,0.316863127876,0.0822637023586
2014-08-03 22:00:00,0.307912870254,0.263870501318,0.0440423689358
2014-08-03 23:00:00,0.233025086379,0.258771554432,-0.025746468053
2014-08-04 00:00:00,0.252742665668,0.263688396072,-0.0109457304045
2014-08-04 01:00:00,0.277908657465,0.243656819022,0.034251838443
2014-08-04 02:00:00,0.235084060074,0.224717873448,0.0103661866257
2014-08-04 03:00:00,0.214205520238,0.183015772135,0.031189748103
2014-08-04 04:00:00,0.152527974878,0.184290508857,-0.0317625339791
2014-08-04 05:00:00,0.197361337727,0.189753666234,0.00760767149347
2014-08-04 06:00:00,0.200813416568,0.182833666889,0.0179797496788
2014-08-04 07:00:00,0.190480395756,0.167354720987,0.0231256747688
2014-08-04 08:00:00,0.172825402009,0.194306297382,-0.0214808953731
2014-08-04 09:00:00,0.220134246934,0.196673665578,0.0234605813563
2014-08-04 10:00:00,0.223945177868,0.142042091807,0.0819030860608
2014-08-04 11:00:00,0.118889154578,0.128930514101,-0.0100413595232
2014-08-04 12:00:00,0.121481134977,0.156428406233,-0.0349472712564
2014-08-04 13:00:00,0.179444852333,0.158977879676,0.0204669726566
2014-08-04 15:00:00,0.175787800437,0.262231554104,-0.086443753667
2014-08-04 16:00:00,0.340467441469,0.292643130171,0.0478243112977
2014-08-04 17:00:00,0.339604149272,0.35892943968,-0.0193252904083
2014-08-04 18:00:00,0.39920791717,0.382603121648,0.0166047955219
2014-08-04 19:00:00,0.380763728805,0.385881016074,-0.00511728726899
2014-08-04 20:00:00,0.385450464512,0.413561013452,-0.0281105489404
2014-08-04 21:00:00,0.437334926027,0.47948311247,-0.0421481864432
2014-08-04 22:00:00,0.49029642149,0.532293633783,-0.0419972122932
2014-08-04 23:00:00,0.54898189539,0.538849422635,0.0101324727552
2014-08-05 00:00:00,0.548556274969,0.470195744929,0.0783605300396
2014-08-05 01:00:00,0.454425811031,0.449799957387,0.00462585364383
2014-08-05 02:00:00,0.440173726433,0.352919966565,0.0872537598684
2014-08-05 03:00:00,0.29415578128,0.253308397055,0.0408473842248
2014-08-05 04:00:00,0.194575967919,0.198858928529,-0.0042829606102
2014-08-05 05:00:00,0.165324285314,0.221439979021,-0.0561156937066
2014-08-05 06:00:00,0.238008207647,0.244931555743,-0.0069233480963
2014-08-05 07:00:00,0.261290727502,0.255675765252,0.00561496225017
2014-08-05 08:00:00,0.2530111375,0.235462082956,0.0175490545439
2014-08-05 09:00:00,0.213823914137,0.173728404594,0.0400955095433
2014-08-05 10:00:00,0.127113568051,0.141131565577,-0.0140179975257
2014-08-05 11:00:00,0.117562314565,0.0937842016415,0.0237781129236
2014-08-05 12:00:00,0.0785662666183,0.0861357813135,-0.00756951469521
2014-08-05 13:00:00,0.084933820803,0.100339990494,-0.015406169691
2014-08-05 15:00:00,0.124565075153,0.218344189841,-0.0937791146876
2014-08-05 16:00:00,0.316843610866,0.286997867548,0.0298457433184
2014-08-05 17:00:00,0.331085176199,0.319958917057,0.0111262591418
2014-08-05 18:00:00,0.357127081075,0.356379966238,0.000747114836762
2014-08-05 19:00:00,0.380116286448,0.368216807222,0.0118994792263
2014-08-05 20:00:00,0.378199541976,0.398264172796,-0.02006463082
2014-08-05 21:00:00,0.424012086775,0.403363119681,0.0206489670936
2014-08-05 22:00:00,0.408030582898,0.397535751812,0.0104948310864
2014-08-05 23:00:00,0.395294493088,0.421027328534,-0.0257328354455
2014-08-06 08:00:00,0.436659957079,0.319958917057,0.116701040022
2014-08-06 09:00:00,0.269072062294,0.27042629017,-0.00135422787598
2014-08-06 10:00:00,0.233935110428,0.246934713448,-0.0129996030202
2014-08-06 11:00:00,0.241151193297,0.271518921646,-0.0303677283486
2014-08-06 12:00:00,0.281419582799,0.298288392794,-0.0168688099949
2014-08-06 13:00:00,0.317720965619,0.326150495417,-0.00842952979812
2014-08-06 14:00:00,0.364198996556,0.396625225583,-0.0324262290274
2014-08-06 15:00:00,0.444379950714,0.492412584929,-0.0480326342148
2014-08-06 16:00:00,0.550804685057,0.557242052472,-0.00643736741501
2014-08-06 17:00:00,0.569946520712,0.569989419685,-4.28989727447e-05
2014-08-06 18:00:00,0.585527125246,0.555056789521,0.0304703357252
2014-08-06 19:00:00,0.577728248623,0.557059947226,0.0206683013973
2014-08-06 20:00:00,0.55392631194,0.607685205588,-0.0537588936479
2014-08-06 21:00:00,0.613331026487,0.626988361654,-0.0136573351666
2014-08-06 22:00:00,0.624993190565,0.668690462966,-0.0436972724006
2014-08-06 23:00:00,0.664548269484,0.647019938703,0.0175283307812
2014-08-07 00:00:00,0.622300384699,0.594755733128,0.0275446515714
2014-08-07 09:00:00,0.549692284229,0.215066295415,0.334625988814
2014-08-07 11:00:00,0.14645472201,0.0925094649202,0.0539452570895
2014-08-07 16:00:00,0.0796616123026,0.209238927546,-0.129577315243
2014-08-07 17:00:00,0.327138436997,0.266966290498,0.0601721464991
2014-08-07 19:00:00,0.318814474682,0.513536793454,-0.194722318772
2014-08-08 00:00:00,0.572246281797,0.567439946243,0.00480633555446
2014-08-08 01:00:00,0.576286645724,0.555238894767,0.0210477509574
2014-08-08 02:00:00,0.550510633938,0.512808372471,0.0377022614672
2014-08-08 03:00:00,0.488687235146,0.451803115092,0.0368841200543
2014-08-08 04:00:00,0.407403405417,0.398446278042,0.00895712737492
2014-08-08 05:00:00,0.358031436988,0.346728388205,0.0113030487827
2014-08-08 06:00:00,0.330810389808,0.281898920662,0.0489114691459
2014-08-08 07:00:00,0.219451141719,0.202683138693,0.0167680030256
2014-08-08 08:00:00,0.150269826222,0.134575776724,0.0156940494976
2014-08-08 09:00:00,0.0920888331466,0.092873675412,-0.000784842265367
2014-08-08 10:00:00,0.0748313899583,0.0732063088541,0.00162508110417
2014-08-08 11:00:00,0.0592906702429,0.0571810472144,0.00210962302851
2014-08-08 12:00:00,0.0665898575304,0.0624620993457,0.00412775818473
2014-08-08 13:00:00,0.0721734768175,0.0630084150834,0.00916506173412
2014-08-08 14:00:00,0.0718082238357,0.0781231504936,-0.00631492665791
2014-08-08 15:00:00,0.102759980092,0.101614727215,0.00114525287725
2014-08-08 16:00:00,0.140036819787,0.147869459676,-0.00783263988891
2014-08-08 17:00:00,0.195423713578,0.222168400005,-0.0267446864273
2014-08-08 18:00:00,0.302091947749,0.273886289842,0.0282056579068
2014-08-08 20:00:00,0.319822860402,0.358018913451,-0.0381960530494
2014-08-08 21:00:00,0.392573740911,0.391526278698,0.00104746221273
2014-08-08 22:00:00,0.414196207865,0.427947327879,-0.0137511200137
2014-08-08 23:00:00,0.440971584909,0.466007324273,-0.0250357393644
2014-08-09 00:00:00,0.477204546286,0.456719956732,0.0204845895539
2014-08-09 01:00:00,0.461003687815,0.424305222961,0.0366984648542
2014-08-09 04:00:00,0.393196712955,0.325057863942,0.0681388490135
2014-08-09 18:00:00,0.265843601665,0.333616810499,-0.0677732088344
2014-08-09 19:00:00,0.338203103327,0.315952601647,0.0222505016798
2014-08-09 20:00:00,0.29175272062,0.363117860336,-0.0713651397162
2014-08-09 21:00:00,0.377322159741,0.386427331812,-0.00910517207111
2014-08-09 22:00:00,0.374322636188,0.381146279681,-0.00682364349256
2014-08-09 23:00:00,0.376485013046,0.396261015091,-0.0197760020447
2014-08-10 00:00:00,0.404960847537,0.423394696731,-0.0184338491944
2014-08-10 01:00:00,0.424027333794,0.364210491812,0.059816841982
2014-08-10 02:00:00,0.34737064008,0.298288392794,0.0490822472856
2014-08-10 03:00:00,0.248759149124,0.249119976399,-0.000360827274945
2014-08-10 04:00:00,0.206479367303,0.213245242956,-0.00676587565287
2014-08-10 05:00:00,0.186066510872,0.180102088201,0.00596442267051
2014-08-10 06:00:00,0.151155376758,0.156428406233,-0.00527302947476
2014-08-10 07:00:00,0.153895520331,0.139492618364,0.014402901967
2014-08-10 08:00:00,0.134718681438,0.124742093445,0.0099765879926
2014-08-10 09:00:00,0.119246712043,0.103253674429,0.0159930376143
2014-08-10 10:00:00,0.085979119546,0.085043149838,0.000935969708019
2014-08-10 11:00:00,0.0820967128903,0.0883210442643,-0.00622433137396
2014-08-10 12:00:00,0.100450015561,0.0764842032804,0.023965812281
2014-08-10 13:00:00,0.0780423930576,0.0600947311489,0.0179476619087
2014-08-10 14:00:00,0.0567354141432,0.0708389406574,-0.0141035265142
2014-08-10 15:00:00,0.0877829435111,0.0894136757398,-0.00163073222874
2014-08-10 16:00:00,0.117469217951,0.130387356069,-0.0129181381184
2014-08-10 17:00:00,0.189574388973,0.219983137054,-0.0304087480815
2014-08-10 18:00:00,0.324870543903,0.238739977383,0.0861305665198
2014-08-10 19:00:00,0.266102895776,0.20505050689,0.0610523888861
2014-08-10 20:00:00,0.202296337389,0.212334716726,-0.0100383793367
2014-08-10 21:00:00,0.243161949569,0.245295766235,-0.00213381666569
2014-08-10 22:00:00,0.270550513652,0.240561029842,0.0299894838097
2014-08-10 23:00:00,0.247948012801,0.267694711482,-0.0197466986812
2014-08-11 00:00:00,0.29330923043,0.266237869514,0.0270713609162
2014-08-11 01:00:00,0.263978376835,0.253672607547,0.0103057692883
2014-08-11 02:00:00,0.243236520939,0.229452609841,0.0137839110984
2014-08-11 03:00:00,0.215034014045,0.179555772463,0.0354782415824
2014-08-11 04:00:00,0.146460811074,0.162255774102,-0.0157949630284
2014-08-11 05:00:00,0.17008958584,0.17700629902,-0.00691671318013
2014-08-11 06:00:00,0.187564306242,0.171178931151,0.0163853750914
2014-08-11 07:00:00,0.175231395152,0.150601038364,0.0246303567878
2014-08-11 08:00:00,0.148480387245,0.103435779675,0.0450446075699
2014-08-11 09:00:00,0.0725138241345,0.0883210442643,-0.0158072201298
2014-08-11 10:00:00,0.0846691165672,0.0681073619688,0.0165617545984
2014-08-11 11:00:00,0.0682230496188,0.0651936780343,0.00302937158453
2014-08-11 12:00:00,0.0782224592285,0.0797620977067,-0.00153963847818
2014-08-11 13:00:00,0.0998463756873,0.083222097379,0.0166242783083
2014-08-11 14:00:00,0.0871441634951,0.0872284127889,-8.42492937655e-05
2014-08-11 15:00:00,0.105825837279,0.13075156656,-0.0249257292806
2014-08-11 16:00:00,0.197166972754,0.20013366525,-0.00296669249608
2014-08-11 17:00:00,0.279834880677,0.231637872792,0.0481970078847
2014-08-11 18:00:00,0.255597098773,0.275707342301,-0.0201102435285
2014-08-11 19:00:00,0.311240022053,0.286633657056,0.0246063649966
2014-08-11 21:00:00,0.302227225413,0.314131549188,-0.0119043237748
2014-08-11 22:00:00,0.350182303237,0.310671549515,0.0395107537219
2014-08-11 23:00:00,0.310398898353,0.307393655089,0.00300524326449
2014-08-12 00:00:00,0.306763460814,0.291732603941,0.0150308568734
2014-08-12 01:00:00,0.289434239205,0.270972605908,0.0184616332966
2014-08-12 02:00:00,0.249884949591,0.261321027875,-0.0114360782838
2014-08-12 03:00:00,0.244969001483,0.261138922629,-0.0161699211458
2014-08-12 04:00:00,0.248825003044,0.254765239022,-0.00594023597751
2014-08-12 06:00:00,0.241591633518,0.16680840525,0.074783228268
2014-08-12 07:00:00,0.130548693878,0.155335774758,-0.0247870808803
2014-08-12 08:00:00,0.151505926217,0.179009456725,-0.0275035305076
2014-08-12 09:00:00,0.210286812885,0.167354720987,0.0429320918983
2014-08-12 10:00:00,0.181325969978,0.171725246889,0.00960072308896
2014-08-12 11:00:00,0.176145452271,0.168265247217,0.00788020505441
2014-08-12 12:00:00,0.180524545928,0.197766297054,-0.0172417511256
2014-08-12 13:00:00,0.233212623959,0.193759981644,0.0394526423148
2014-08-12 14:00:00,0.204797037174,0.201590507218,0.00320652995577
2014-08-12 15:00:00,0.249350922945,0.218162084595,0.0311888383502
2014-08-12 16:00:00,0.250189594045,0.229634715087,0.020554878958
2014-08-12 17:00:00,0.265836498191,0.251487344596,0.0143491535949
2014-08-12 18:00:00,0.27257294236,0.296285235089,-0.023712292729
2014-08-12 19:00:00,0.333020008109,0.356926281975,-0.0239062738661
2014-08-12 20:00:00,0.397839848453,0.425579959682,-0.0277401112294
2014-08-12 21:00:00,0.444478072466,0.447978904928,-0.00350083246229
2014-08-12 22:00:00,0.446863076159,0.389887331484,0.0569757446751
2014-08-12 23:00:00,0.36107807051,0.361661018369,-0.000582947859258
2014-08-13 00:00:00,0.362248015856,0.36785259673,-0.0056045808737
2014-08-13 01:00:00,0.365093893519,0.352373650828,0.0127202426914
2014-08-13 02:00:00,0.337188140652,0.325968390171,0.0112197504807
2014-08-13 03:00:00,0.310901698442,0.303569444925,0.00733225351713
2014-08-13 04:00:00,0.284328599844,0.243110503284,0.0412180965597
2014-08-13 05:00:00,0.209243017623,0.250030502629,-0.0407874850056
2014-08-13 06:00:00,0.260048113955,0.232912609514,0.0271355044413
2014-08-13 07:00:00,0.213685141068,0.209785243284,0.00389989778415
2014-08-13 08:00:00,0.198253926516,0.185565245578,0.0126886809378
2014-08-13 09:00:00,0.17083192466,0.198312612791,-0.027480688131
2014-08-13 10:00:00,0.234728816112,0.199951560005,0.0347772561067
2014-08-13 11:00:00,0.218143559407,0.209603138038,0.00854042136931
2014-08-13 12:00:00,0.228113864215,0.226903136399,0.00121072781583
2014-08-13 13:00:00,0.265943694661,0.211970506234,0.0539731884269
2014-08-13 14:00:00,0.207032572377,0.193577876398,0.0134546959786
2014-08-13 15:00:00,0.183474073405,0.199587349513,-0.0161132761078
2014-08-13 16:00:00,0.225962446001,0.20195471771,0.024007728291
2014-08-13 17:00:00,0.238085559634,0.207235769841,0.0308497897934
2014-08-13 18:00:00,0.240077013056,0.201226296726,0.0388507163295
2014-08-13 19:00:00,0.230667438095,0.222168400005,0.0084990380896
2014-08-13 20:00:00,0.248733792369,0.267148395744,-0.0184146033747
2014-08-13 21:00:00,0.307118679867,0.239832608858,0.0672860710088
2014-08-13 22:00:00,0.223971975568,0.207964190824,0.0160077847438
2014-08-13 23:00:00,0.208055948211,0.16990419443,0.0381517537808
2014-08-14 00:00:00,0.153952604278,0.16189156361,-0.00793895933189
2014-08-14 01:00:00,0.172829488483,0.164987352791,0.00784213569205
2014-08-14 02:00:00,0.192656293845,0.144409460003,0.0482468338417
2014-08-14 03:00:00,0.148590749596,0.128384198364,0.0202065512324
2014-08-14 04:00:00,0.127116089481,0.12674525115,0.000370838331164
2014-08-14 05:00:00,0.136537851169,0.132390513774,0.00414733739476
2014-08-14 06:00:00,0.147612047421,0.135122092462,0.0124899549588
2014-08-14 07:00:00,0.148614467207,0.123467356724,0.0251471104833
2014-08-14 08:00:00,0.121470814768,0.124742093445,-0.00327127867679
2014-08-14 09:00:00,0.139169538846,0.121828409511,0.0173411293355
2014-08-14 10:00:00,0.120474523592,0.140038934102,-0.01956441051
2014-08-14 11:00:00,0.169983978655,0.151511564594,0.0184724140605
2014-08-14 12:00:00,0.172655021481,0.144773670495,0.0278813509859
2014-08-14 13:00:00,0.143835811294,0.157338932463,-0.0135031211691
2014-08-14 14:00:00,0.185946326239,0.219436821317,-0.0334904950779
2014-08-14 17:00:00,0.285702473926,0.332524179024,-0.0468217050975
2014-08-14 18:00:00,0.421866166635,0.305936813122,0.115929353513
2014-08-14 19:00:00,0.310076636687,0.256586291481,0.0534903452058
2014-08-14 20:00:00,0.220980852775,0.261321027875,-0.0403401750998
2014-08-14 21:00:00,0.260682161343,0.262049448858,-0.00136728751469
2014-08-14 22:00:00,0.270665874894,0.237829451153,0.0328364237413
2014-08-14 23:00:00,0.240173957027,0.237283135415,0.00289082161161
2014-08-15 00:00:00,0.249524453437,0.252944186563,-0.0034197331259
2014-08-15 01:00:00,0.266444075487,0.277164184269,-0.0107201087821
2014-08-15 02:00:00,0.294448827751,0.25931787017,0.0351309575814
2014-08-15 05:00:00,0.226044809868,0.179555772463,0.0464890374051
2014-08-15 06:00:00,0.134865418947,0.183197877381,-0.0483324584335
2014-08-15 07:00:00,0.186265361643,0.133847355741,0.0524180059022
2014-08-15 08:00:00,0.110504630017,0.0974263065596,0.0130783234576
2014-08-15 09:00:00,0.0789310927675,0.0881389390184,-0.00920784625087
2014-08-15 10:00:00,0.0900095193328,0.0846789393462,0.00533057998661
2014-08-15 11:00:00,0.0888741586478,0.0772126242641,0.0116615343837
2014-08-15 12:00:00,0.0780908285152,0.0917810439365,-0.0136902154213
2014-08-15 13:00:00,0.113663454386,0.100704200986,0.0129592533998
2014-08-15 14:00:00,0.132265015783,0.13475788197,-0.00249286618738
2014-08-15 15:00:00,0.181794872641,0.175913667545,0.00588120509647
2014-08-15 16:00:00,0.225264639422,0.200315770496,0.0249488689256
2014-08-15 17:00:00,0.252581414775,0.214519979677,0.0380614350981
2014-08-15 18:00:00,0.233518827183,0.250758923612,-0.0172400964295
2014-08-15 19:00:00,0.28622806019,0.303933655417,-0.0177055952271
2014-08-15 20:00:00,0.339927656218,0.366395754763,-0.0264680985453
2014-08-15 21:00:00,0.411787332179,0.405548382632,0.00623894954657
2014-08-15 22:00:00,0.451127536087,0.442879958043,0.00824757804377
2014-08-15 23:00:00,0.433600857982,0.44524732624,-0.0116464682579
2014-08-16 00:00:00,0.442211203517,0.425579959682,0.0166312438345
2014-08-16 01:00:00,0.423221213021,0.363117860336,0.0601033526853
2014-08-16 02:00:00,0.337194377229,0.334527336729,0.00266704049982
2014-08-16 03:00:00,0.313735190964,0.348003124926,-0.0342679339622
2014-08-16 04:00:00,0.34037053219,0.323236811483,0.0171337207072
2014-08-16 05:00:00,0.30416005911,0.31759154886,-0.0134314897496
2014-08-16 06:00:00,0.303928532258,0.303751550171,0.000176982086888
2014-08-16 07:00:00,0.298716644806,0.257496817711,0.0412198270948
2014-08-16 08:00:00,0.208630104291,0.198494718037,0.0101353862535
2014-08-16 09:00:00,0.170509170371,0.120917883281,0.04959128709
2014-08-16 10:00:00,0.0900029853441,0.0939663068874,-0.00396332154331
2014-08-16 11:00:00,0.0837579816838,0.0992473590187,-0.0154893773349
2014-08-16 12:00:00,0.110647480609,0.138035776397,-0.0273882957879
2014-08-16 13:00:00,0.175431033819,0.203593664923,-0.0281626311042
2014-08-16 14:00:00,0.294260692652,0.245295766235,0.0489649264165
2014-08-16 15:00:00,0.302857591695,0.309761023286,-0.00690343159126
2014-08-16 16:00:00,0.367971029087,0.372587333123,-0.00461630403554
2014-08-16 17:00:00,0.427215835293,0.43013259083,-0.00291675553652
2014-08-16 18:00:00,0.473197237489,0.473473639355,-0.000276401865542
2014-08-16 19:00:00,0.503109009782,0.483125217388,0.0199837923941
2014-08-16 20:00:00,0.493870981111,0.503156794438,-0.00928581332668
2014-08-16 21:00:00,0.508528131843,0.540306264603,-0.0317781327597
2014-08-16 22:00:00,0.550278432874,0.606774679358,-0.056496246484
2014-08-16 23:00:00,0.62033495684,0.572720998374,0.0476139584662
2014-08-17 00:00:00,0.567935972692,0.56889678821,-0.000960815517521
2014-08-17 01:00:00,0.554148518868,0.534661001979,0.0194875168891
2014-08-17 02:00:00,0.507602944461,0.492048374438,0.0155545700234
2014-08-17 03:00:00,0.449506732406,0.46746416624,-0.0179574338344
2014-08-17 04:00:00,0.436965846448,0.465096798043,-0.0281309515953
2014-08-17 05:00:00,0.439712761068,0.430861011813,0.00885174925506
2014-08-17 06:00:00,0.394012690402,0.411922066239,-0.017909375837
2014-08-17 07:00:00,0.389550171152,0.393893646894,-0.0043434757422
2014-08-17 08:00:00,0.360786122896,0.348185230172,0.0126008927241
